  2975.  3.659054E-9
  3025.  3.721104E-9
  3075.  3.581506E-9
  3125.  3.524663E-9
  3175.  3.487955E-9
  3225.  3.434019E-9
  3275.  3.450739E-9
  3325.  3.364477E-9
  3375.  3.346758E-9
  3425.  3.344409E-9
  3475.  3.248860E-9
  3525.  3.261599E-9
  3575.  3.185483E-9
  3625.  3.140463E-9
  3675.  3.082993E-9
  3725.  3.614278E-9
  3775.  4.571024E-9
  3825.  5.565377E-9
  3875.  6.359325E-9
  3925.  8.108289E-9
  3975.  6.066808E-9
  4025.  8.567108E-9
  4075.  7.098866E-9
  4125.  6.492788E-9
  4175.  7.824548E-9
  4225.  7.619713E-9
  4275.  7.290629E-9
  4325.  5.075162E-9
  4375.  6.313379E-9
  4425.  6.662961E-9
  4475.  6.450214E-9
  4525.  6.227113E-9
  4575.  6.074063E-9
  4625.  5.934790E-9
  4675.  5.766185E-9
  4725.  5.578484E-9
  4775.  5.381106E-9
  4825.  4.864761E-9
  4875.  3.729847E-9
  4925.  4.844690E-9
  4975.  4.792660E-9
  5025.  4.631799E-9
  5075.  4.519427E-9
  5125.  4.389399E-9
  5175.  4.201338E-9
  5225.  4.134872E-9
  5275.  4.003652E-9
  5325.  3.896188E-9
  5375.  3.811226E-9
  5425.  3.690994E-9
  5475.  3.595724E-9
  5525.  3.509891E-9
  5575.  3.423599E-9
  5625.  3.333761E-9
  5675.  3.246545E-9
  5725.  3.161854E-9
  5775.  3.079596E-9
  5825.  2.999685E-9
  5875.  2.911313E-9
  5925.  2.851841E-9
  5975.  2.768026E-9
  6025.  2.706981E-9
  6075.  2.642548E-9
  6125.  2.569983E-9
  6175.  2.499413E-9
  6225.  2.440321E-9
  6275.  2.392187E-9
  6325.  2.326761E-9
  6375.  2.272192E-9
  6425.  2.219033E-9
  6475.  2.149583E-9
  6525.  2.016795E-9
  6575.  1.652344E-9
  6625.  1.998533E-9
  6675.  1.972858E-9
  6725.  1.931355E-9
  6775.  1.886826E-9
  6825.  1.843391E-9
  6875.  1.804930E-9
  6925.  1.763524E-9
  6975.  1.723116E-9
  7025.  1.683676E-9
  7075.  1.648871E-9
  7125.  1.614874E-9
  7175.  1.578067E-9
  7225.  1.545666E-9
  7275.  1.510506E-9
  7325.  1.479608E-9
  7375.  1.449407E-9
  7425.  1.416525E-9
  7475.  1.387703E-9
  7525.  1.359518E-9
  7575.  1.331955E-9
  7625.  1.304995E-9
  7675.  1.275481E-9
  7725.  1.249720E-9
  7775.  1.215331E-9
  7825.  1.199849E-9
  7875.  1.172725E-9
  7925.  1.152081E-9
  7975.  1.123132E-9
  8025.  1.109180E-9
  8075.  1.086972E-9
  8125.  1.065226E-9
  8175.  1.041159E-9
  8225.  1.017597E-9
  8275.  1.005337E-9
  8325.  9.826165E-10
  8375.  9.630038E-10
  8425.  9.411789E-10
  8475.  9.713297E-10
  8525.  9.294133E-10
  8575.  9.261564E-10
  8625.  9.403258E-10
  8675.  8.680415E-10
  8725.  8.970160E-10
  8775.  8.844195E-10
  8825.  9.171969E-10
  8875.  7.917680E-10
  8925.  9.292837E-10
  8975.  8.799027E-10
  9025.  7.361314E-10
  9075.  8.741000E-10
  9125.  8.801044E-10
  9175.  8.419598E-10
  9225.  6.675909E-10
  9275.  7.937857E-10
  9325.  8.214750E-10
  9375.  8.106305E-10
  9425.  7.958027E-10
  9475.  7.668127E-10
  9525.  6.384386E-10
  9575.  6.701397E-10
  9625.  7.271175E-10
  9675.  7.255526E-10
  9725.  7.161544E-10
  9775.  7.030365E-10
  9825.  6.901478E-10
  9875.  6.774835E-10
  9925.  6.650387E-10
  9975.  6.435096E-10
  10025.  5.505632E-10
  10075.  5.487584E-10
  10125.  6.101427E-10
  10175.  6.113108E-10
  10225.  6.018068E-10
  10275.  5.907054E-10
  10325.  5.815264E-10
  10375.  5.707773E-10
  10425.  5.619097E-10
  10475.  5.498121E-10
  10525.  5.429301E-10
  10575.  5.344986E-10
  10625.  5.245622E-10
  10675.  5.115400E-10
  10725.  5.051727E-10
  10775.  4.989013E-10
  10825.  4.895653E-10
  10875.  4.709911E-10
  10925.  3.891666E-10
  10975.  4.347925E-10
  11025.  4.567398E-10
  11075.  4.541338E-10
  11125.  4.470704E-10
  11175.  4.401150E-10
  11225.  4.303281E-10
  11275.  4.221528E-10
  11325.  4.169906E-10
  11375.  4.133328E-10
  11425.  4.068874E-10
  11475.  4.005385E-10
  11525.  3.956774E-10
  11575.  3.895039E-10
  11625.  3.806831E-10
  11675.  3.747141E-10
  11725.  3.701790E-10
  11775.  3.643725E-10
  11825.  3.586508E-10
  11875.  3.530122E-10
  11925.  3.500582E-10
  11975.  3.445601E-10
  12025.  3.391907E-10
  12075.  3.339471E-10
  12125.  3.288248E-10
  12175.  3.238193E-10
  12225.  3.189266E-10
  12275.  3.141427E-10
  12325.  3.094640E-10
  12375.  3.048870E-10
  12425.  3.004083E-10
  12475.  2.960247E-10
  12525.  2.917333E-10
  12575.  2.875311E-10
  12625.  2.834154E-10
  12675.  2.793834E-10
  12725.  2.754329E-10
  12775.  2.715614E-10
  12825.  2.677664E-10
  12875.  2.640458E-10
  12925.  2.603976E-10
  12975.  2.568196E-10
  13025.  2.533100E-10
  13075.  2.498668E-10
  13125.  2.464882E-10
  13175.  2.431725E-10
  13225.  2.399181E-10
  13275.  2.367233E-10
  13325.  2.335866E-10
  13375.  2.305065E-10
  13425.  2.274815E-10
  13475.  2.245102E-10
  13525.  2.215914E-10
  13575.  2.187238E-10
  13625.  2.159060E-10
  13675.  2.131368E-10
  13725.  2.104151E-10
  13775.  2.077398E-10
  13825.  2.051097E-10
  13875.  2.025239E-10
  13925.  1.999812E-10
  13975.  1.974807E-10
  14025.  1.950215E-10
  14075.  1.926025E-10
  14125.  1.902229E-10
  14175.  1.878818E-10
  14225.  1.855784E-10
  14275.  1.833117E-10
  14325.  1.810811E-10
  14375.  1.788858E-10
  14425.  1.767249E-10
  14475.  1.745977E-10
  14525.  1.725036E-10
  14575.  1.704419E-10
  14625.  1.684117E-10
  14675.  1.664126E-10
  14725.  1.644439E-10
  14775.  1.625049E-10
  14825.  1.605950E-10
  14875.  1.587138E-10
  14925.  1.568604E-10
  14975.  1.550345E-10
  15025.  1.532358E-10
  15075.  1.514655E-10
  15125.  1.497234E-10
  15175.  1.480087E-10
  15225.  1.463209E-10
  15275.  1.446592E-10
  15325.  1.430232E-10
  15375.  1.414122E-10
  15425.  1.398258E-10
  15475.  1.382632E-10
  15525.  1.367242E-10
  15575.  1.352080E-10
  15625.  1.337143E-10
  15675.  1.322425E-10
  15725.  1.307923E-10
  15775.  1.293630E-10
  15825.  1.279545E-10
  15875.  1.265661E-10
  15925.  1.251975E-10
  15975.  1.238483E-10
  16025.  1.225181E-10
  16075.  1.212065E-10
  16125.  1.199132E-10
  16175.  1.186379E-10
  16225.  1.173800E-10
  16275.  1.161394E-10
  16325.  1.149157E-10
  16375.  1.137086E-10
  16425.  1.125178E-10
  16475.  1.113429E-10
  16525.  1.101837E-10
  16575.  1.090399E-10
  16625.  1.079112E-10
  16675.  1.067973E-10
  16725.  1.056980E-10
  16775.  1.046130E-10
  16825.  1.035420E-10
  16875.  1.024849E-10
  16925.  1.014413E-10
  16975.  1.004111E-10
  17025.  9.939391E-11
  17075.  9.838965E-11
  17125.  9.739801E-11
  17175.  9.641885E-11
  17225.  9.545190E-11
  17275.  9.449697E-11
  17325.  9.355391E-11
  17375.  9.262244E-11
  17425.  9.170243E-11
  17475.  9.079369E-11
  17525.  8.989599E-11
  17575.  8.900918E-11
  17625.  8.813313E-11
  17675.  8.726760E-11
  17725.  8.641243E-11
  17775.  8.556749E-11
  17825.  8.473263E-11
  17875.  8.390764E-11
  17925.  8.309239E-11
  17975.  8.228675E-11
  18025.  8.149054E-11
  18075.  8.070364E-11
  18125.  7.992591E-11
  18175.  7.915719E-11
  18225.  7.839734E-11
  18275.  7.764626E-11
  18325.  7.690380E-11
  18375.  7.616981E-11
  18425.  7.544422E-11
  18475.  7.472685E-11
  18525.  7.401761E-11
  18575.  7.331639E-11
  18625.  7.262302E-11
  18675.  7.193744E-11
  18725.  7.125955E-11
  18775.  7.058919E-11
  18825.  6.992626E-11
  18875.  6.927070E-11
  18925.  6.862238E-11
  18975.  6.798116E-11
  19025.  6.734699E-11
  19075.  6.671977E-11
  19125.  6.609938E-11
  19175.  6.548574E-11
  19225.  6.487874E-11
  19275.  6.427829E-11
  19325.  6.368436E-11
  19375.  6.309676E-11
  19425.  6.251551E-11
  19475.  6.194044E-11
  19525.  6.137151E-11
  19575.  6.080863E-11
  19625.  6.025169E-11
  19675.  5.970068E-11
  19725.  5.915546E-11
  19775.  5.861596E-11
  19825.  5.808214E-11
  19875.  5.755390E-11
  19925.  5.703116E-11
  19975.  5.651385E-11
  20025.  5.600197E-11
  20075.  5.549551E-11
